salary,sex,credit score,debt,approved
30000,0,794,32000,1
155000,0,802,97000,1
55000,0,702,6000,1
80000,1,456,142000,0
95000,0,774,118000,1
250000,0,723,77000,1
65000,0,797,56000,1
105000,1,432,108000,0
85000,0,793,94000,1
90000,0,815,127000,1
220000,0,803,17000,1
110000,1,578,69000,0
190000,0,709,134000,1
50000,0,843,51000,1
60000,0,773,16000,1
100000,1,343,147000,0
110000,0,848,102000,1
200000,0,766,110000,1
115000,1,483,8000,0
175000,0,772,53000,1
90000,0,750,5000,1
80000,0,658,6000,1
90000,1,609,40000,0
55000,0,828,143000,1
140000,0,758,13000,1
210000,0,658,55000,1
110000,1,622,100000,0
185000,0,699,91000,1
220000,0,704,46000,1
165000,0,687,3000,1
90000,1,603,148000,0
225000,0,841,49000,1
160000,0,706,59000,1
55000,0,810,84000,1
65000,0,747,130000,1
210000,0,696,30000,1
205000,0,834,29000,1
100000,1,584,48000,0
115000,1,449,31000,0
60000,1,420,139000,0
80000,0,850,28000,1
60000,1,406,53000,0
35000,1,384,98000,0
90000,1,312,36000,0
35000,1,564,49000,0
75000,1,460,46000,0
130000,1,629,51000,0
175000,0,816,33000,1
180000,0,654,29000,1
230000,0,690,4000,1
40000,1,390,25000,0
135000,1,495,29000,0
100000,1,622,20000,0
70000,0,727,35000,1
85000,0,692,101000,1
100000,1,565,94000,0
165000,0,803,139000,1
150000,0,780,55000,1
40000,0,747,119000,1
140000,0,798,10000,1
195000,0,791,32000,1
125000,1,588,143000,0
220000,0,846,21000,1
85000,1,665,12000,0
145000,1,652,98000,0
115000,1,464,12000,0
230000,0,767,55000,1
215000,0,706,57000,1
30000,1,347,86000,0
215000,0,716,47000,1
135000,1,329,114000,0
235000,0,732,143000,1
45000,1,625,50000,0
55000,1,321,145000,0
95000,0,747,75000,1
135000,1,574,121000,0
105000,0,747,45000,1
100000,0,816,121000,1
65000,1,455,108000,0
40000,1,497,115000,0
155000,0,736,58000,1
30000,0,670,63000,1
75000,1,533,76000,0
130000,0,768,29000,1
25000,0,707,143000,1
95000,1,384,75000,0
70000,1,559,30000,0
220000,0,842,27000,1
30000,1,614,30000,0
60000,0,657,118000,1
155000,0,847,105000,1
135000,1,677,139000,0
35000,0,778,105000,1
170000,0,800,73000,1
130000,1,540,73000,0
45000,0,656,59000,1
145000,1,356,66000,0
50000,0,723,12000,1
110000,1,478,87000,0
225000,0,780,129000,1
175000,0,654,86000,1
40000,1,595,82000,0
30000,1,672,19000,0
145000,0,683,121000,1
220000,0,810,117000,1
60000,1,548,27000,0
55000,1,434,51000,0
60000,1,460,3000,0
215000,0,752,55000,1
130000,0,690,28000,1
45000,1,577,1000,0
120000,0,772,46000,1
140000,0,684,13000,1
95000,1,484,121000,0
200000,0,840,8000,1
65000,1,491,91000,0
70000,1,504,132000,0
130000,0,705,36000,1
115000,0,732,4000,1
70000,0,692,13000,1
40000,0,808,25000,1
125000,0,791,77000,1
50000,1,679,47000,0
80000,1,370,143000,0
115000,0,668,20000,1
95000,1,532,37000,0
80000,1,565,71000,0
110000,0,773,22000,1
95000,1,531,130000,0
75000,0,697,70000,1
30000,1,605,120000,0
100000,1,597,148000,0
160000,0,666,25000,1
40000,1,337,109000,0
95000,1,449,63000,0
155000,0,823,92000,1
145000,0,821,84000,1
170000,0,740,96000,1
105000,0,797,128000,1
205000,0,657,37000,1
110000,1,465,54000,0
180000,0,807,29000,1
35000,1,369,143000,0
95000,0,678,101000,1
155000,0,795,107000,1
115000,1,451,23000,0
90000,1,613,41000,0
185000,0,699,46000,1
165000,0,842,131000,1
75000,1,659,90000,0
155000,0,794,16000,1
55000,1,481,8000,0
95000,0,745,30000,1
130000,1,574,38000,0
140000,0,723,126000,1
55000,1,664,11000,0
25000,1,403,124000,0
210000,0,741,86000,1
105000,0,664,105000,1
180000,0,777,98000,1
145000,0,681,48000,1
110000,1,319,62000,0
35000,0,664,12000,1
225000,0,657,113000,1
60000,1,670,143000,0
100000,1,470,129000,0
205000,0,823,98000,1
150000,1,331,105000,0
60000,1,326,36000,0
130000,1,640,138000,0
225000,0,669,76000,1
75000,1,507,38000,0
125000,1,478,79000,0
75000,1,364,103000,0
145000,1,326,21000,0
40000,1,366,12000,0
90000,1,517,13000,0
145000,0,675,94000,1
55000,1,505,3000,0
50000,0,824,15000,1
70000,1,489,136000,0
55000,1,399,56000,0
25000,1,315,30000,0
180000,0,683,110000,1
75000,1,308,42000,0
145000,1,437,47000,0
65000,1,531,66000,0
235000,0,757,12000,1
90000,0,732,56000,1
125000,1,636,107000,0
85000,1,614,109000,0
35000,1,490,75000,0
60000,1,558,145000,0
205000,0,791,61000,1
90000,1,563,64000,0
55000,0,778,43000,1
55000,0,686,21000,1
115000,0,829,81000,1
75000,1,333,14000,0
105000,1,407,81000,0
25000,0,702,122000,1
190000,0,676,76000,1
60000,0,839,97000,1
85000,1,327,147000,0
110000,0,657,26000,1
60000,0,668,33000,1
205000,0,730,95000,1
145000,0,808,68000,1
30000,0,682,28000,1
45000,1,347,117000,0
110000,0,819,9000,1
25000,0,654,145000,1
60000,0,824,37000,1
100000,0,688,125000,1
145000,0,652,35000,1
35000,0,655,31000,1
60000,1,492,6000,0
95000,0,824,84000,1
90000,1,392,49000,0
165000,0,786,89000,1
85000,0,737,101000,1
100000,1,600,77000,0
230000,0,780,19000,1
30000,1,583,33000,0
185000,0,747,8000,1
160000,0,756,134000,1
50000,1,622,65000,0
120000,0,695,89000,1
55000,1,393,44000,0
155000,0,723,93000,1
35000,1,448,142000,0
135000,0,793,69000,1
250000,0,762,79000,1
110000,1,460,52000,0
215000,0,838,47000,1
85000,1,496,102000,0
140000,1,630,48000,0
250000,0,655,127000,1
80000,1,632,74000,0
150000,1,304,27000,0
110000,1,562,4000,0
90000,0,779,113000,1
120000,1,447,53000,0
225000,0,681,115000,1
80000,0,726,116000,1
245000,0,835,91000,1
55000,1,433,22000,0
50000,0,748,129000,1
120000,1,362,60000,0
105000,0,728,9000,1
65000,1,572,54000,0
30000,0,729,118000,1
35000,1,373,118000,0
145000,0,713,135000,1
140000,1,543,40000,0
65000,0,828,82000,1
130000,0,652,5000,1
45000,1,333,9000,0
90000,1,473,128000,0
155000,0,749,44000,1
45000,1,642,33000,0
80000,1,661,149000,0
90000,1,514,94000,0
120000,1,571,6000,0
125000,1,629,65000,0
175000,0,839,33000,1
110000,1,614,106000,0
70000,0,813,124000,1
105000,1,311,88000,0
50000,1,537,26000,0
95000,0,829,68000,1
70000,0,667,57000,1
235000,0,687,43000,1
150000,1,565,40000,0
235000,0,732,71000,1
210000,0,726,66000,1
100000,0,725,13000,1
135000,1,646,104000,0
30000,1,379,50000,0
60000,0,842,19000,1
150000,1,634,50000,0
60000,1,496,112000,0
145000,1,460,4000,0
250000,0,787,82000,1
115000,0,676,96000,1
140000,1,308,63000,0
190000,0,699,48000,1
60000,1,622,45000,0
55000,0,822,148000,1
245000,0,712,79000,1
130000,1,373,134000,0
220000,0,674,11000,1
100000,1,642,44000,0
30000,0,769,73000,1
165000,0,744,29000,1
85000,1,348,100000,0
120000,1,586,116000,0
135000,0,673,30000,1
185000,0,743,85000,1
200000,0,822,80000,1
120000,0,837,109000,1
180000,0,652,19000,1
35000,1,531,13000,0
35000,1,384,133000,0
200000,0,773,88000,1
60000,0,837,120000,1
40000,0,824,128000,1
130000,0,694,66000,1
225000,0,833,70000,1
150000,0,723,11000,1
65000,0,668,6000,1
105000,1,386,17000,0
245000,0,814,56000,1
145000,1,524,78000,0
125000,0,800,18000,1
55000,1,440,117000,0
240000,0,731,44000,1
130000,0,797,47000,1
110000,1,674,14000,0
120000,0,845,81000,1
130000,1,623,91000,0
80000,1,352,75000,0
50000,1,576,2000,0
45000,1,338,126000,0
50000,1,305,133000,0
150000,1,580,71000,0
250000,0,768,74000,1
90000,1,568,64000,0
250000,0,759,55000,1
100000,0,714,67000,1
235000,0,811,118000,1
205000,0,739,102000,1
105000,1,590,40000,0
30000,1,660,33000,0
200000,0,666,6000,1
225000,0,765,36000,1
35000,0,826,68000,1
235000,0,654,115000,1
120000,1,467,117000,0
95000,1,388,15000,0
190000,0,653,98000,1
35000,0,742,93000,1
45000,0,700,149000,1
60000,1,421,85000,0
130000,1,334,51000,0
90000,1,368,8000,0
120000,1,430,131000,0
140000,1,423,133000,0
60000,1,345,129000,0
220000,0,701,131000,1
30000,0,828,12000,1
90000,0,711,138000,1
75000,0,674,128000,1
40000,0,824,121000,1
50000,1,492,64000,0
65000,1,613,72000,0
115000,1,391,124000,0
140000,1,590,28000,0
95000,1,679,130000,0
250000,0,650,122000,1
150000,1,635,127000,0
235000,0,698,127000,1
70000,1,412,100000,0
135000,0,774,22000,1
110000,1,433,73000,0
105000,0,807,11000,1
180000,0,827,127000,1
250000,0,685,88000,1
135000,1,503,110000,0
70000,0,766,53000,1
190000,0,744,11000,1
60000,1,484,100000,0
40000,1,416,83000,0
60000,1,560,82000,0
95000,1,445,56000,0
145000,1,487,51000,0
110000,0,811,2000,1
145000,1,501,134000,0
75000,1,561,30000,0
115000,0,843,121000,1
145000,1,490,1000,0
115000,1,504,57000,0
125000,1,557,30000,0
95000,0,799,101000,1
65000,1,585,19000,0
110000,1,487,21000,0
135000,1,570,80000,0
45000,0,795,101000,1
150000,0,742,126000,1
35000,0,707,0,1
105000,1,557,108000,0
85000,1,321,105000,0
210000,0,778,29000,1
115000,0,673,90000,1
55000,1,424,43000,0
235000,0,806,137000,1
80000,1,650,17000,0
30000,1,379,45000,0
75000,1,368,115000,0
65000,0,786,144000,1
45000,0,811,29000,1
140000,0,811,89000,1
185000,0,741,64000,1
95000,1,671,58000,0
240000,0,698,124000,1
85000,0,803,117000,1
60000,0,749,118000,1
245000,0,767,77000,1
220000,0,711,87000,1
130000,1,662,131000,0
195000,0,720,82000,1
45000,1,409,27000,0
120000,0,764,77000,1
65000,0,653,96000,1
40000,0,669,6000,1
150000,0,748,62000,1
80000,0,814,84000,1
25000,1,477,133000,0
150000,1,653,18000,0
150000,0,760,51000,1
145000,1,443,47000,0
40000,1,665,70000,0
50000,0,708,71000,1
115000,1,373,60000,0
205000,0,663,87000,1
195000,0,783,98000,1
40000,0,688,55000,1
40000,1,498,80000,0
100000,0,831,74000,1
55000,0,691,81000,1
135000,1,624,145000,0
75000,0,670,103000,1
75000,1,361,113000,0
80000,0,743,65000,1
110000,0,784,88000,1
100000,1,310,70000,0
135000,1,638,83000,0
140000,1,506,77000,0
140000,1,446,67000,0
55000,1,630,125000,0
240000,0,672,147000,1
210000,0,800,71000,1
45000,1,387,55000,0
250000,0,829,114000,1
30000,1,685,124000,0
175000,0,796,107000,1
35000,1,475,133000,0
125000,1,584,121000,0
125000,0,785,73000,1
80000,1,438,50000,0
150000,1,606,148000,0
90000,1,600,49000,0
185000,0,693,107000,1
120000,1,364,123000,0
185000,0,797,118000,1
85000,0,769,134000,1
70000,1,373,115000,0
100000,1,479,130000,0
110000,0,697,77000,1
115000,1,416,77000,0
45000,0,652,100000,1
65000,1,500,139000,0
115000,1,366,88000,0
70000,1,597,86000,0
80000,0,675,110000,1
55000,1,436,72000,0
140000,0,843,68000,1
195000,0,850,67000,1
225000,0,683,105000,1
100000,1,541,43000,0
120000,1,688,35000,0
150000,1,613,125000,0
35000,1,542,99000,0
115000,0,691,3000,1
140000,1,319,59000,0
245000,0,696,41000,1
105000,0,789,89000,1
90000,1,614,80000,0
95000,1,413,135000,0
100000,1,659,49000,0
145000,1,376,5000,0
225000,0,722,120000,1
120000,0,807,2000,1
140000,1,454,33000,0
30000,1,538,37000,0
75000,0,680,146000,1
35000,1,651,17000,0
245000,0,763,76000,1
85000,0,832,140000,1
90000,0,764,30000,1
150000,1,336,8000,0
65000,0,760,114000,1
75000,1,661,5000,0
240000,0,656,78000,1
65000,1,590,51000,0
140000,0,708,119000,1
140000,1,392,18000,0
120000,1,637,10000,0
130000,1,504,103000,0
145000,1,331,65000,0
230000,0,789,62000,1
135000,1,674,71000,0
30000,1,506,43000,0
90000,0,775,49000,1
215000,0,672,102000,1
225000,0,839,31000,1
145000,0,713,110000,1
105000,1,423,114000,0
65000,1,555,35000,0
130000,1,592,80000,0
185000,0,668,75000,1
80000,0,708,87000,1
45000,1,335,89000,0
130000,0,779,121000,1
120000,0,781,90000,1
60000,1,589,6000,0
240000,0,651,30000,1
220000,0,822,113000,1
50000,0,783,6000,1
100000,1,495,114000,0
65000,1,479,33000,0
75000,1,387,42000,0
90000,1,631,89000,0
25000,0,745,23000,1
60000,0,810,14000,1
50000,1,330,13000,0
190000,0,693,131000,1
115000,1,352,7000,0
60000,0,823,0,1
165000,0,767,127000,1
80000,0,749,141000,1
60000,0,778,68000,1
140000,1,390,148000,0
130000,0,722,18000,1
85000,0,776,9000,1
55000,1,477,6000,0
150000,0,750,28000,1
90000,1,648,130000,0
45000,0,798,49000,1
70000,1,527,17000,0
120000,1,400,47000,0
40000,0,739,87000,1
45000,1,592,108000,0
140000,0,808,89000,1
120000,1,583,10000,0
125000,1,526,93000,0
230000,0,826,75000,1
110000,1,678,134000,0
75000,0,835,111000,1
145000,0,739,64000,1
70000,0,834,47000,1
135000,1,492,134000,0
120000,1,387,96000,0
155000,0,778,93000,1
70000,1,538,33000,0
70000,1,414,23000,0
160000,0,835,117000,1
160000,0,736,83000,1
125000,1,502,1000,0
230000,0,691,0,1
55000,1,389,73000,0
160000,0,710,149000,1
120000,0,838,132000,1
175000,0,688,48000,1
250000,0,742,106000,1
165000,0,759,29000,1
170000,0,678,47000,1
35000,1,511,85000,0
110000,1,303,25000,0
35000,1,374,8000,0
175000,0,811,28000,1
80000,1,371,136000,0
35000,1,384,7000,0
100000,1,613,19000,0
190000,0,670,122000,1
85000,1,345,66000,0
165000,0,721,44000,1
95000,1,601,46000,0
30000,1,391,121000,0
25000,0,661,10000,1
120000,1,599,84000,0
135000,1,688,125000,0
125000,0,653,9000,1
30000,1,315,109000,0
60000,1,497,130000,0
135000,0,850,57000,1
55000,1,513,66000,0
35000,0,740,24000,1
135000,0,660,57000,1
45000,1,458,92000,0
100000,0,761,132000,1
45000,1,549,2000,0
150000,1,563,54000,0
125000,1,327,58000,0
150000,0,762,103000,1
235000,0,807,148000,1
100000,1,484,99000,0
40000,0,817,124000,1
40000,0,714,43000,1
140000,1,450,3000,0
85000,0,842,84000,1
45000,0,736,122000,1
105000,1,553,63000,0
90000,1,649,63000,0
55000,0,781,86000,1
60000,1,440,50000,0
90000,1,573,72000,0
35000,0,690,29000,1
105000,0,722,33000,1
100000,0,811,134000,1
85000,1,578,130000,0
90000,0,804,86000,1
75000,1,608,144000,0
45000,0,841,84000,1
85000,0,695,112000,1
150000,0,710,119000,1
75000,0,841,29000,1
100000,1,513,133000,0
135000,0,810,56000,1
90000,0,780,128000,1
185000,0,680,65000,1
60000,1,471,111000,0
80000,1,368,119000,0
85000,1,325,58000,0
120000,1,577,115000,0
70000,1,550,25000,0
30000,0,748,73000,1
135000,0,834,66000,1
130000,1,546,23000,0
105000,1,663,140000,0
55000,0,688,140000,1
90000,1,366,140000,0
150000,0,760,34000,1
95000,1,344,32000,0
80000,0,713,59000,1
65000,1,596,77000,0
145000,0,825,44000,1
115000,0,685,37000,1
110000,1,501,45000,0
115000,1,347,78000,0
80000,1,363,42000,0
35000,0,687,25000,1
170000,0,722,136000,1
85000,1,424,18000,0
75000,1,412,32000,0
120000,1,306,17000,0
35000,0,704,3000,1
35000,1,651,120000,0
190000,0,773,59000,1
50000,0,829,34000,1
30000,0,665,21000,1
140000,1,473,67000,0
230000,0,715,55000,1
125000,1,528,53000,0
100000,0,679,142000,1
170000,0,838,44000,1
40000,1,312,39000,0
210000,0,740,4000,1
40000,1,540,140000,0
90000,1,552,14000,0
70000,1,349,128000,0
140000,0,732,112000,1
125000,1,321,58000,0
150000,1,547,73000,0
250000,0,771,114000,1
30000,1,570,74000,0
40000,1,320,129000,0
70000,1,353,115000,0
85000,0,783,119000,1
150000,1,444,108000,0
125000,0,837,54000,1
50000,0,696,112000,1
110000,1,430,110000,0
100000,0,822,86000,1
90000,0,792,146000,1
45000,1,410,23000,0
50000,0,701,70000,1
80000,1,325,47000,0
45000,1,390,113000,0
75000,1,326,134000,0
45000,0,791,143000,1
125000,1,524,40000,0
60000,1,368,102000,0
120000,1,386,102000,0
60000,1,664,108000,0
60000,0,782,5000,1
120000,0,834,5000,1
75000,1,665,0,0
180000,0,685,121000,1
50000,1,338,29000,0
55000,1,683,108000,0
200000,0,826,3000,1
100000,0,815,109000,1
175000,0,842,98000,1
220000,0,827,68000,1
35000,0,651,4000,1
135000,0,791,37000,1
225000,0,685,57000,1
55000,1,316,6000,0
240000,0,792,19000,1
115000,1,345,132000,0
80000,1,635,103000,0
45000,1,537,43000,0
135000,1,505,92000,0
230000,0,676,60000,1
105000,0,739,79000,1
130000,1,649,108000,0
90000,1,647,119000,0
45000,1,551,149000,0
210000,0,846,118000,1
95000,0,817,58000,1
125000,1,492,25000,0
100000,1,476,60000,0
130000,1,678,139000,0
105000,0,672,37000,1
95000,0,839,145000,1
125000,1,528,103000,0
90000,1,656,46000,0
95000,1,519,48000,0
215000,0,769,51000,1
205000,0,673,1000,1
95000,0,691,149000,1
170000,0,657,26000,1
115000,1,365,17000,0
220000,0,661,63000,1
195000,0,803,136000,1
85000,1,421,145000,0
160000,0,778,10000,1
125000,1,535,88000,0
125000,1,574,78000,0
60000,1,436,109000,0
80000,1,498,98000,0
225000,0,715,122000,1
65000,1,659,133000,0
75000,1,534,94000,0
120000,0,787,57000,1
150000,1,617,112000,0
60000,1,532,86000,0
180000,0,658,61000,1
105000,1,499,80000,0
235000,0,776,57000,1
245000,0,810,64000,1
115000,1,602,37000,0
150000,1,483,147000,0
140000,1,667,85000,0
100000,1,406,123000,0
55000,1,655,95000,0
245000,0,776,73000,1
65000,0,771,90000,1
50000,1,646,146000,0
40000,0,714,17000,1
60000,1,616,2000,0
210000,0,770,36000,1
250000,0,717,77000,1
30000,1,595,127000,0
40000,0,828,33000,1
135000,0,680,1000,1
90000,1,631,96000,0
175000,0,850,45000,1
175000,0,798,58000,1
105000,0,796,147000,1
45000,0,834,60000,1
65000,1,516,70000,0
185000,0,663,116000,1
85000,0,758,22000,1
90000,1,512,39000,0
140000,1,423,78000,0
110000,0,698,3000,1
50000,1,586,48000,0
75000,1,306,21000,0
70000,1,610,77000,0
135000,0,786,90000,1
125000,0,794,74000,1
30000,0,781,98000,1
60000,1,400,95000,0
50000,0,800,2000,1
95000,1,324,22000,0
200000,0,692,84000,1
40000,1,495,89000,0
70000,1,325,7000,0
75000,0,784,106000,1
165000,0,761,109000,1
100000,1,582,41000,0
135000,1,323,23000,0
155000,0,775,94000,1
40000,0,700,101000,1
130000,1,432,43000,0
160000,0,671,111000,1
150000,1,329,63000,0
60000,1,384,130000,0
140000,1,566,69000,0
100000,0,685,3000,1
100000,0,741,147000,1
95000,1,599,90000,0
115000,1,369,19000,0
85000,1,376,116000,0
150000,1,543,137000,0
165000,0,792,8000,1
210000,0,791,142000,1
115000,0,681,105000,1
215000,0,799,64000,1
100000,0,703,77000,1
135000,0,790,40000,1
200000,0,705,32000,1
60000,1,608,129000,0
120000,0,706,51000,1
105000,1,320,101000,0
50000,1,655,49000,0
65000,0,656,125000,1
200000,0,809,146000,1
35000,1,467,109000,0
130000,1,486,78000,0
35000,1,370,79000,0
80000,1,543,76000,0
55000,0,759,129000,1
25000,0,809,68000,1
50000,1,583,80000,0
175000,0,699,128000,1
195000,0,824,97000,1
80000,1,604,71000,0
95000,0,721,73000,1
225000,0,796,37000,1
130000,0,676,59000,1
145000,1,382,7000,0
65000,1,519,71000,0
95000,1,417,82000,0
120000,0,677,132000,1
145000,1,511,58000,0
75000,1,663,115000,0
100000,0,715,10000,1
55000,1,303,34000,0
80000,0,723,124000,1
45000,1,366,6000,0
155000,0,703,128000,1
65000,1,476,104000,0
110000,1,492,127000,0
140000,1,537,144000,0
235000,0,692,65000,1
220000,0,654,118000,1
130000,0,651,125000,1
100000,1,631,109000,0
235000,0,741,63000,1
55000,1,333,71000,0
80000,1,459,48000,0
65000,0,698,17000,1
150000,0,850,87000,1
125000,0,830,117000,1
235000,0,653,93000,1
125000,0,744,72000,1
235000,0,803,60000,1
80000,1,680,49000,0
